pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,20,45974,12,1052,12,299,2.0,0.0,2.0,6
1,5,138013,6,1041,6,1387,2.0,0.0,2.0,6
1,2,91246,10,1007,4,120,2.0,0.0,2.0,6
1,8,208657,12,1047,11,542,11.0,0.0,11.0,11
1,19,244055,30,1052,4,584,0.0,0.0,0.0,6
1,14,106224,36,1007,18,657,12.0,0.0,12.0,12
1,3,215008,12,1011,8,270,7.0,1.25,9.0,9
1,2,138405,12,1022,8,319,6.0,0.0,6.0,6
2,28,153640,6,1022,6,42,4.0,0.0,1.0,3
2,28,143957,12,1049,6,75,0.0,0.0,0.0,3
1,2,211013,12,1053,12,427,1.0,1.25,1.0,8
1,10,254382,12,1051,6,511,0.0,0.0,0.0,6
1,10,157728,12,1011,12,658,19.0,1.25,24.0,24
1,1,242277,12,1022,8,180,2.0,0.0,1.0,6
1,2,227869,21,1033,2,302,0.0,0.0,0.0,6
1,5,247095,12,1000,3,295,23.0,0.0,23.0,23
1,9,51573,24,1003,6,658,7.0,0.0,7.0,7
1,28,246358,15,1036,4,204,8.0,0.0,8.0,8
1,1,252208,1,1047,3,365,0.0,0.0,0.0,6
1,5,78647,6,1047,4,387,1.0,0.0,1.0,6
1,28,176836,18,1030,6,120,2.0,0.0,2.0,6
1,19,259390,12,1030,6,180,2.0,1.25,3.0,8
1,5,258003,12,1036,12,182,6.0,0.0,6.0,6
1,2,184005,12,1021,48,479,24.0,0.0,24.0,24
1,5,23793,10,1042,6,231,1.0,0.0,1.0,6
1,19,232794,12,1042,6,267,0.0,0.0,0.0,6
1,19,219840,1,1005,4,657,0.0,0.0,0.0,6
1,28,254206,6,1023,4,720,0.0,0.0,0.0,6
1,8,246745,12,1039,9,354,3.0,0.0,3.0,6
1,6,252461,24,1048,18,864,0.0,0.0,0.0,6
1,8,257426,12,1019,6,365,0.0,0.0,0.0,6
2,20,95353,1,1011,2,35,5.0,0.0,2.0,3
1,8,8414,12,1011,15,276,8.0,0.0,8.0,8
1,5,241871,20,1047,3,292,2.0,0.0,2.0,6
2,22,246554,6,1038,3,210,1.0,0.0,1.0,3
1,1,193853,6,1026,3,365,0.0,1.25,0.0,8
1,19,242410,35,1051,6,180,2.0,0.0,2.0,6
1,1,255367,1,1000,6,1825,5.0,0.0,3.0,6
2,23,249076,12,1041,3,162,0.0,1.25,0.0,4
1,9,236221,12,1007,6,658,4.0,1.25,5.0,8
1,9,202100,4,1015,6,730,0.0,1.25,0.0,8
2,22,227901,4,1020,2,160,0.0,0.0,0.0,3
1,5,246131,16,1033,6,292,4.0,1.25,5.0,8
1,8,229186,12,1015,9,270,1.0,0.0,1.0,6
1,9,247894,6,1020,6,756,0.0,0.0,0.0,6
2,19,219484,1,1011,22,22,57.0,0.0,19.0,19
1,2,210134,24,1015,2,875,3.0,1.25,4.0,8
1,3,4388,12,1041,4,645,1.0,0.0,1.0,6
1,9,144298,20,1048,12,658,10.0,1.25,13.0,13
1,5,241364,12,1003,8,600,5.0,1.25,6.0,8
1,10,229457,6,1046,4,730,3.0,0.0,3.0,6
1,6,237194,24,1049,4,810,0.0,0.0,0.0,6
2,28,211254,8,1003,4,40,7.0,0.0,2.0,3
1,2,258514,24,1005,6,120,0.0,0.0,0.0,6
2,21,247292,1,1024,5,21,5.0,0.0,2.0,3
1,1,44291,1,1032,9,360,0.0,0.0,0.0,6
2,21,227604,12,1050,15,292,37.0,1.25,46.0,46
1,1,247938,1,1039,3,1825,0.0,0.0,0.0,6
1,1,225380,1,1024,4,329,1.0,0.0,1.0,6
1,1,237784,1,1041,3,328,2.0,0.0,1.0,6
1,28,205040,6,1038,4,270,0.0,0.0,0.0,6
2,27,253684,1,1050,0,690,0.0,0.0,0.0,3
2,23,201429,1,1046,9,16,65.0,0.0,22.0,22
1,10,176145,5,1011,4,658,2.0,0.0,2.0,6
1,9,257548,12,1007,6,584,0.0,1.25,0.0,8
1,28,197185,9,1007,4,450,1.0,0.0,1.0,6
1,2,179404,24,1040,8,297,12.0,1.25,15.0,15
1,3,97296,20,1047,4,588,7.0,0.0,7.0,7
1,2,91128,12,1040,4,332,1.0,0.0,1.0,6
1,19,258545,12,1011,12,180,3.0,0.0,3.0,6
1,19,233806,10,1042,6,658,3.0,0.0,3.0,6
1,6,6537,24,1011,10,502,5.0,0.0,5.0,6
1,19,243570,1,1032,2,365,0.0,0.0,0.0,6
2,18,248973,12,1041,6,300,0.0,0.0,0.0,3
1,2,257536,30,1014,8,400,4.0,1.25,5.0,8
1,5,247437,10,1032,12,480,5.0,0.0,5.0,6
1,20,249743,12,1007,6,200,0.0,0.0,0.0,6
2,23,96552,1,1006,4,162,7.0,0.0,7.0,7
2,22,251668,12,1053,10,270,2.0,0.0,2.0,3
1,9,176286,48,1016,4,658,2.0,0.0,2.0,6
1,5,103393,12,1014,100,319,79.0,0.0,79.0,79
1,9,256635,12,1049,6,630,1.0,0.0,1.0,6
1,1,249469,12,1007,10,256,12.0,0.0,8.0,8
2,21,212363,1,1024,5,21,3.0,1.25,1.0,4
1,28,61911,6,1033,4,180,3.0,0.0,3.0,6
1,5,210262,12,1044,3,442,0.0,0.0,0.0,6
1,2,113133,12,1005,12,193,9.0,0.0,9.0,9
1,5,68293,6,1005,3,483,2.0,0.0,2.0,6
1,28,220786,12,1015,4,182,1.0,0.0,1.0,6
1,20,247920,30,1020,11,270,12.0,0.0,12.0,12
1,8,245108,12,1041,6,360,2.0,0.0,2.0,6
1,10,235803,6,1023,6,657,0.0,1.25,0.0,8
2,21,235957,16,1051,10,50,24.0,0.0,16.0,16
1,2,233617,24,1046,8,360,7.0,0.0,7.0,7
2,23,112608,1,1044,3,10,22.0,0.0,5.0,3
1,1,247754,24,1039,6,365,0.0,0.0,0.0,6
1,1,239022,1,1048,6,1460,12.0,0.0,8.0,8
1,28,86106,6,1014,4,270,2.0,0.0,2.0,6
1,2,80059,48,1026,6,109,0.0,0.0,0.0,6
1,9,220494,6,1039,7,658,3.0,1.25,4.0,8
1,4,253829,10,1019,10,240,0.0,0.0,0.0,6
1,20,253856,24,1014,6,255,7.0,0.0,7.0,7
1,2,229946,120,1006,40,287,43.0,0.0,43.0,43
2,22,135061,10,1024,3,322,1.0,0.0,1.0,3
1,1,252972,1,1039,3,180,0.0,0.0,0.0,6
1,6,157596,24,1026,4,760,11.0,1.25,14.0,14
1,1,247524,1,1003,3,1095,1.0,0.0,1.0,6
1,19,249785,12,1050,5,180,0.0,0.0,0.0,6
1,12,245260,4,1024,12,365,9.0,1.25,11.0,11
1,12,255410,24,1040,10,511,4.0,1.25,5.0,8
2,23,204596,12,1044,8,165,28.0,1.25,35.0,35
1,1,176372,1,1050,3,329,0.0,0.0,0.0,6
1,20,222641,24,1032,7,253,0.0,0.0,0.0,6
2,21,259322,4,1030,4,180,1.0,0.0,1.0,3
1,9,100659,12,1041,8,660,5.0,0.0,5.0,6
1,9,260197,48,1048,6,548,1.0,0.0,1.0,6
1,19,242512,72,1012,6,584,1.0,0.0,1.0,6
1,2,245306,6,1039,7,180,11.0,0.0,11.0,11
2,23,20312,8,1014,6,162,0.0,1.25,0.0,4
1,20,256404,3,1020,3,320,6.0,0.0,6.0,6
2,23,257190,12,1044,5,120,10.0,0.0,10.0,10
1,10,240557,9,1042,6,365,4.0,1.25,5.0,8
1,19,256981,100,1046,10,256,8.0,0.0,8.0,8
1,1,127956,1,1011,3,246,1.0,0.0,1.0,6
1,6,253008,24,1034,12,576,1.0,1.25,1.0,8
1,1,230253,6,1053,30,310,11.0,1.25,9.0,9
1,2,204570,12,1033,2,233,2.0,1.25,3.0,8
1,19,252621,12,1042,6,584,3.0,0.0,3.0,6
2,23,20505,20,1030,3,150,6.0,0.0,6.0,6
1,9,225755,24,1032,12,658,17.0,1.25,21.0,21
1,6,213141,12,1000,34,1377,80.0,1.25,100.0,100
1,9,201461,24,1038,24,658,19.0,1.25,24.0,24
1,28,232369,48,1047,4,730,0.0,0.0,0.0,6
1,8,205718,8,1048,7,180,8.0,0.0,8.0,8
1,8,77805,12,1048,7,815,2.0,0.0,2.0,6
1,1,216520,1,1050,3,296,0.0,0.0,0.0,6
1,5,247423,6,1038,3,590,0.0,0.0,0.0,6
1,14,220313,36,1012,6,657,0.0,0.0,0.0,6
1,1,212568,1,1036,3,329,0.0,0.0,0.0,6
1,10,230415,12,1040,4,658,0.0,0.0,0.0,6
1,8,256372,12,1030,6,640,5.0,0.0,5.0,6
1,2,215745,12,1016,16,328,11.0,1.25,14.0,14
2,23,44271,1,1033,3,26,11.0,0.0,4.0,3
1,1,78554,1,1005,3,329,0.0,0.0,0.0,6
2,23,246760,20,1021,15,60,31.0,1.25,25.0,26
1,8,8301,12,1051,12,319,1.0,0.0,1.0,6
1,5,233363,12,1041,24,183,13.0,0.0,13.0,13
2,22,241922,12,1005,13,365,4.0,0.0,4.0,3
1,19,260151,12,1006,6,365,2.0,1.25,3.0,8
1,1,235857,1,1053,3,365,2.0,0.0,1.0,6
1,20,135343,6,1011,12,840,13.25,0.0,13.0,13
1,1,131042,1,1014,3,329,0.0,0.0,0.0,6
1,19,217256,24,1003,6,650,4.0,0.0,4.0,6
1,5,258032,18,1051,6,383,1.0,1.25,1.0,8
1,1,246639,1,1044,3,730,0.0,0.0,0.0,6
1,14,228837,12,1022,3,439,2.0,0.0,2.0,6
1,20,216080,10,1020,12,240,7.0,0.0,7.0,7
1,28,219820,8,1030,6,120,2.0,0.0,2.0,6
1,20,253540,30,1036,6,292,0.0,0.0,0.0,6
1,3,254039,24,1019,10,210,7.0,0.0,7.0,7
1,28,114561,16,1032,4,135,5.0,0.0,5.0,6
1,1,248701,1,1030,3,365,0.0,0.0,0.0,6
1,1,259131,1,1053,3,2555,2.0,0.0,1.0,6
1,1,237787,1,1033,3,328,1.0,0.0,1.0,6
1,9,87646,12,1047,4,658,1.0,0.0,1.0,6
1,19,230229,12,1038,4,365,3.0,0.0,3.0,6
1,8,4525,12,1050,12,231,20.0,0.0,20.0,20
1,6,204176,48,1051,6,649,6.0,0.0,6.0,6
1,8,207170,12,1000,23,319,18.0,1.25,23.0,23
1,5,198725,24,1026,6,320,3.0,0.0,3.0,6
2,28,242304,6,1046,4,270,1.0,0.0,1.0,3
1,8,229186,12,1030,9,270,7.0,0.0,7.0,7
2,19,238848,1,1051,6,60,1.0,0.0,1.0,3
1,1,241290,12,1033,72,60,152.0,0.0,99.0,101
2,28,214886,6,1052,4,90,2.0,0.0,1.0,3
1,28,251360,12,1047,4,120,1.0,0.0,1.0,6
1,10,243708,12,1024,6,510,0.0,0.0,0.0,6
1,8,86339,12,1053,12,801,3.0,0.0,3.0,6
1,1,137068,1,1030,6,261,0.0,0.0,0.0,6
1,1,74947,12,1044,55,310,87.0,0.0,58.0,58
2,19,242371,1,1040,6,300,0.0,0.0,0.0,3
2,28,189866,8,1030,10,40,27.0,0.0,9.0,9
2,23,228735,12,1007,13,110,19.0,0.0,19.0,19
1,9,245775,12,1007,6,720,1.0,0.0,1.0,6
1,3,228591,12,1030,4,577,2.0,0.0,2.0,6
1,2,232061,12,1007,2,444,1.0,1.25,1.0,8
1,3,254039,24,1049,6,210,8.0,0.0,8.0,8
1,2,248192,80,1047,48,120,32.0,0.0,32.0,32
1,28,206560,8,1016,6,90,0.0,0.0,0.0,6
2,23,225566,1,1039,3,13,26.0,0.0,6.0,6
1,8,258754,8,1048,4,180,1.0,0.0,1.0,6
1,2,38618,12,1030,4,283,3.0,1.25,4.0,8
1,1,214999,1,1032,3,329,0.0,0.0,0.0,6
1,1,216748,1,1023,6,365,2.0,0.0,1.0,6
1,9,244910,4,1033,2,275,0.0,0.0,0.0,6
2,21,259324,1,1030,12,350,2.0,0.0,2.0,3
1,3,56937,6,1051,14,655,7.0,1.25,9.0,9
1,1,252353,1,1015,3,1000,1.0,0.0,1.0,6
1,3,251368,24,1047,12,365,0.0,0.0,0.0,6
1,9,214810,12,1030,10,658,17.0,0.0,17.0,17
2,23,23454,1,1015,59,13,445.0,0.0,121.0,104
1,5,258002,12,1030,12,182,0.0,0.0,0.0,6
1,1,230254,4,1036,12,286,13.0,1.25,11.0,11
1,1,212558,1,1051,6,329,4.0,0.0,3.0,6
1,6,241109,48,1047,6,756,10.0,0.0,10.0,10
1,1,54275,1,1032,2,360,0.0,0.0,0.0,6
1,28,198792,12,1042,6,75,12.0,0.0,8.0,8
1,4,199220,12,1011,5,448,6.0,0.0,6.0,6
1,9,237043,12,1020,4,657,1.0,1.25,1.0,8
1,5,250339,6,1019,3,90,2.0,0.0,1.0,6
2,23,109933,1,1038,5,20,21.0,0.0,7.0,7
1,9,256505,24,1046,4,1095,1.0,1.25,1.0,8
1,5,230287,30,1051,24,292,4.0,0.0,4.0,6
2,23,231496,12,1019,4,109,6.0,1.25,8.0,8
1,3,238490,10,1026,12,365,4.0,1.25,5.0,8
1,1,220437,24,1021,3,288,2.0,0.0,1.0,6
1,1,223184,6,1049,6,365,7.0,0.0,5.0,5
1,2,197729,25,1020,2,255,5.0,0.0,5.0,6
1,10,258846,12,1030,6,420,6.0,1.25,8.0,8
1,2,232074,6,1044,12,213,9.0,0.0,9.0,9
1,14,238625,20,1015,15,2190,8.0,1.25,10.0,10
1,19,251646,12,1000,6,292,0.0,0.0,0.0,6
1,2,249192,30,1053,10,166,0.0,0.0,0.0,6
1,5,239925,8,1049,12,300,9.0,0.0,9.0,9
1,9,29108,12,1022,6,660,3.0,0.0,3.0,6
1,1,227894,20,1005,6,83,12.0,0.0,8.0,8
1,1,181224,1,1030,4,329,0.0,0.0,0.0,6
1,19,229896,30,1024,6,461,0.0,0.0,0.0,6
1,4,253553,20,1007,7,210,2.0,0.0,2.0,6
2,21,196262,1,1015,10,51,24.0,0.0,16.0,16
1,1,257201,1,1016,3,730,1.0,0.0,1.0,6
1,2,235574,12,1034,4,316,4.0,0.0,4.0,6
1,19,252036,18,1052,6,767,6.0,1.25,8.0,8
2,23,76673,12,1024,12,114,12.0,0.0,12.0,12
1,9,244228,4,1038,6,900,2.0,0.0,2.0,6
1,10,238312,6,1015,4,1095,2.0,0.0,2.0,6
1,9,235998,24,1053,6,658,2.0,1.25,3.0,8
1,8,250587,24,1019,6,292,0.0,0.0,0.0,6
1,2,172926,12,1020,52,321,14.0,0.0,14.0,14
1,2,169169,9,1023,7,365,5.0,0.0,5.0,6
2,28,217596,8,1034,4,40,2.0,0.0,1.0,3
1,19,259540,1,1039,3,365,3.0,0.0,3.0,6
1,5,246958,12,1003,4,670,3.0,0.0,3.0,6
2,23,249028,15,1016,3,162,9.0,0.0,9.0,9
1,20,247317,24,1003,7,180,5.0,1.25,6.0,8
1,1,243641,1,1047,3,365,1.0,0.0,1.0,6
1,1,196034,6,1011,3,329,1.0,0.0,1.0,6
1,9,216798,12,1030,8,247,11.0,0.0,11.0,11
1,1,215656,1,1044,6,365,6.0,0.0,4.0,4
1,9,258436,12,1038,6,504,0.0,0.0,0.0,6
1,14,218726,10,1051,6,658,0.0,0.0,0.0,6
1,10,12421,48,1014,30,1631,29.0,1.25,36.0,36
1,8,224717,12,1014,4,506,2.0,1.25,3.0,8
1,8,203395,12,1019,4,319,3.0,1.25,4.0,8
1,1,135347,6,1052,3,356,6.0,0.0,4.0,4
1,2,138405,12,1049,6,319,10.0,0.0,10.0,10
1,10,258995,8,1026,6,325,5.0,0.0,5.0,6
1,9,43764,12,1000,18,658,15.0,0.0,15.0,15
2,19,248565,1,1041,10,25,3.0,0.0,1.0,3
1,28,237593,12,1030,4,75,10.0,0.0,7.0,7
1,8,252289,24,1022,12,240,0.0,0.0,0.0,6
1,8,221317,25,1022,6,1795,26.0,0.0,26.0,26
2,18,236493,30,1033,6,149,0.0,0.0,0.0,3
1,8,111166,8,1012,8,373,1.0,0.0,1.0,6
1,2,204119,12,1020,12,307,3.0,0.0,3.0,6
1,5,186504,14,1038,3,264,1.0,1.25,1.0,8
1,2,233614,24,1003,8,210,11.0,0.0,11.0,11
1,1,245707,1,1038,3,1460,1.0,0.0,1.0,6
1,8,204291,12,1039,7,655,2.0,1.25,3.0,8
1,1,216743,1,1023,3,329,2.0,0.0,1.0,6
1,8,211649,10,1022,5,299,7.0,0.0,7.0,7
1,8,199418,12,1000,22,473,14.0,0.0,14.0,14
1,8,253554,12,1006,8,584,15.0,0.0,15.0,15
1,5,198723,24,1039,3,309,0.0,0.0,0.0,6
1,14,250574,20,1030,9,1000,3.0,0.0,3.0,6
1,14,137842,12,1016,12,1095,1.0,0.0,1.0,6
1,2,252043,12,1052,4,252,1.0,0.0,1.0,6
1,2,258096,24,1036,20,126,10.0,1.25,13.0,13
1,8,224128,24,1039,7,490,6.0,0.0,6.0,6
1,2,258597,12,1006,6,180,3.0,0.0,3.0,6
2,23,246917,12,1022,3,165,4.0,1.25,5.0,4
1,9,232075,12,1051,6,657,1.0,0.0,1.0,6
1,1,249747,1,1038,3,1095,1.0,0.0,1.0,6
1,1,247915,24,1024,3,540,0.0,0.0,0.0,6
1,10,204862,12,1026,4,658,2.0,1.25,3.0,8
1,8,257417,12,1007,6,292,0.0,0.0,0.0,6
2,23,245667,24,1020,6,90,14.0,1.25,11.0,11
1,10,258535,12,1015,4,766,7.0,0.0,7.0,7
1,14,238442,12,1041,6,657,11.0,1.25,14.0,14
1,1,228755,1,1039,3,329,0.0,0.0,0.0,6
1,10,141131,12,1042,4,658,0.0,0.0,0.0,6
1,1,245591,24,1024,6,240,13.0,0.0,9.0,9
1,9,253264,48,1016,4,2520,6.0,0.0,6.0,6
1,1,254867,1,1030,6,750,13.0,0.0,9.0,9
1,8,127589,15,1039,7,603,16.0,0.0,16.0,16
1,28,226476,6,1042,6,180,2.0,0.0,2.0,6
1,5,225406,6,1020,8,462,2.0,0.0,2.0,6
1,2,232063,12,1050,8,445,2.0,0.0,2.0,6
1,8,259702,12,1040,6,545,12.0,0.0,12.0,12
1,19,230223,12,1015,2,365,1.0,0.0,1.0,6
2,23,200741,1,1041,3,20,11.0,0.0,4.0,3
1,25,242706,6,1044,3,360,4.0,0.0,4.0,6
1,2,241950,12,1023,2,365,0.0,0.0,0.0,6
1,1,256779,20,1005,6,1095,17.0,0.0,11.0,11
1,3,241456,15,1000,4,150,1.0,0.0,1.0,6
1,20,245589,12,1047,6,300,5.0,0.0,5.0,6
1,2,227539,24,1030,10,208,1.0,0.0,1.0,6
1,1,101901,1,1039,3,329,0.0,0.0,0.0,6
1,14,220315,36,1052,12,657,4.0,0.0,4.0,6
1,1,259153,1,1040,3,1000,0.0,0.0,0.0,6
1,8,259508,12,1023,4,720,1.0,0.0,1.0,6
1,9,246272,24,1019,16,985,18.0,1.25,23.0,23
1,19,245563,12,1050,12,180,0.0,0.0,0.0,6
1,2,201788,21,1050,8,226,5.0,0.0,5.0,6
1,8,182048,24,1012,19,257,13.0,0.0,13.0,13
1,5,251490,12,1036,2,430,2.0,0.0,2.0,6
1,2,246501,24,1041,24,180,13.0,1.25,16.0,16
1,20,208640,24,1003,24,270,48.0,0.0,48.0,48
1,9,110183,6,1041,4,657,1.0,0.0,1.0,6
2,27,207992,1,1048,1,150,0.93,0.0,0.0,3
1,5,256925,6,1041,12,160,35.0,1.25,44.0,44
2,23,207292,1,1030,5,162,16.0,0.0,16.0,16
2,23,221126,24,1012,7,322,1.0,0.0,1.0,3
2,21,239365,1,1015,9,25,12.0,0.0,4.0,3
1,2,224195,10,1039,18,185,8.0,0.0,8.0,8
1,8,148136,6,1033,2,180,0.0,0.0,0.0,6
1,20,216077,12,1044,30,392,11.0,0.0,11.0,11
1,10,252123,12,1041,6,510,7.0,1.25,9.0,9
2,19,245062,1,1051,5,25,3.0,0.0,1.0,3
1,1,141672,6,1016,6,365,6.0,0.0,4.0,4
1,2,252143,20,1044,2,252,1.0,0.0,1.0,6
1,8,259497,12,1036,6,120,0.0,1.25,0.0,8
1,2,210259,12,1015,34,296,35.0,0.0,35.0,35
1,1,198449,6,1005,6,329,8.0,0.0,5.0,5
2,19,258806,1,1007,3,135,0.0,1.25,0.0,4
2,19,253327,1,1012,3,17,2.0,0.0,1.0,3
2,19,252066,1,1026,5,180,2.0,0.0,2.0,3
2,23,251154,1,1039,3,8,11.0,0.0,3.0,3
1,5,146176,6,1021,3,213,0.0,0.0,0.0,6
1,8,233638,24,1048,8,121,3.0,1.25,4.0,8
1,8,258265,10,1046,6,288,0.0,1.25,0.0,8
1,2,256801,24,1053,12,189,1.0,0.0,1.0,6
1,20,215451,6,1051,3,225,4.0,0.0,4.0,6
2,23,259904,8,1007,5,60,0.0,0.0,0.0,3
1,5,242338,12,1003,6,365,2.0,1.25,3.0,8
1,4,199225,20,1016,7,300,5.0,0.0,5.0,6
1,8,44545,12,1014,29,652,26.0,0.0,26.0,26
1,1,250913,1,1046,4,1277,0.0,0.0,0.0,6
1,5,63333,48,1032,31,365,32.0,0.0,32.0,32
1,3,76552,10,1047,18,165,17.0,0.0,17.0,17
1,25,245477,6,1003,8,730,4.0,0.0,4.0,6
1,28,122732,8,1021,24,120,0.0,0.0,0.0,6
1,19,233112,12,1038,6,730,4.0,0.0,4.0,6
1,28,203859,6,1038,4,135,0.0,0.0,0.0,6
1,9,180255,24,1021,16,658,23.0,1.25,29.0,29
1,1,220256,1,1005,3,329,0.0,0.0,0.0,6
2,22,256333,10,1000,6,216,8.0,0.0,8.0,8
1,2,251765,8,1041,6,126,0.0,1.25,0.0,8
1,10,250847,6,1023,10,504,2.0,0.0,2.0,6
1,9,258180,12,1019,6,584,7.0,0.0,7.0,7
1,2,256804,21,1050,2,180,0.0,1.25,0.0,8
1,8,258386,24,1044,6,256,0.0,0.0,0.0,6
1,28,220648,12,1030,4,350,0.0,0.0,0.0,6
2,28,219391,12,1032,6,135,5.0,0.0,5.0,3
1,28,98151,6,1050,4,180,0.0,0.0,0.0,6
1,10,153122,12,1050,4,657,34.0,1.25,43.0,43
1,28,176835,18,1015,4,165,4.0,0.0,4.0,6
1,1,61846,1,1041,3,360,0.0,0.0,0.0,6
1,5,174024,6,1041,3,572,0.0,0.0,0.0,6
1,28,60314,12,1003,24,135,4.0,0.0,4.0,6
2,23,76673,12,1026,15,114,19.0,0.0,19.0,19
1,8,243147,12,1046,16,270,10.0,0.0,10.0,10
1,1,238966,12,1053,36,305,35.0,0.0,23.0,23
1,9,224911,12,1041,16,657,11.0,0.0,11.0,11
1,10,220183,12,1023,6,657,9.0,0.0,9.0,9
1,9,253254,12,1015,4,756,0.0,1.25,0.0,8
1,28,258362,8,1005,10,135,0.0,0.0,0.0,6
1,5,252741,10,1050,5,864,0.0,1.25,0.0,8
1,8,245848,8,1026,6,180,2.0,1.25,3.0,8
1,2,144784,24,1048,4,325,21.0,0.0,21.0,21
1,9,252391,12,1015,4,504,3.0,0.0,3.0,6
1,9,251661,12,1019,12,1095,15.0,0.0,15.0,15
1,20,183750,6,1042,20,550,20.5,0.0,20.0,20
1,1,253957,20,1047,6,180,0.0,0.0,0.0,6
1,1,239906,1,1038,3,2190,1.0,0.0,1.0,6
1,8,196511,14,1041,4,841,0.0,0.0,0.0,6
1,2,256235,24,1007,36,168,16.0,1.25,20.0,20
2,22,259027,20,1047,10,560,1.0,1.25,1.0,4
2,19,205846,1,1020,6,325,1.0,0.0,1.0,3
1,1,247961,1,1006,3,1825,0.0,0.0,0.0,6
2,21,235960,6,1048,6,120,1.0,0.0,1.0,3
1,28,210616,12,1015,36,120,56.0,1.25,60.0,70
1,5,253822,48,1040,3,324,0.0,1.25,0.0,8
1,19,224787,12,1016,6,658,4.0,0.0,4.0,6
1,3,252163,12,1032,10,320,11.0,0.0,11.0,11
1,8,258636,12,1049,6,255,1.0,0.0,1.0,6
1,5,189063,12,1014,4,303,6.0,0.0,6.0,6
2,28,199842,24,1050,6,135,8.0,0.0,8.0,8
1,9,237567,6,1026,12,657,9.0,0.0,9.0,9
1,10,255522,6,1003,6,511,0.0,0.0,0.0,6
1,1,51369,6,1047,3,360,0.0,0.0,0.0,6
1,9,238411,24,1022,6,730,3.0,0.0,3.0,6
1,2,108170,20,1052,6,300,1.0,0.0,1.0,6
1,1,213857,20,1005,3,328,4.0,0.0,3.0,6
1,3,148346,12,1038,6,365,0.0,1.25,0.0,8
1,1,250913,1,1030,3,1277,0.0,0.0,0.0,6
1,1,255382,1,1000,3,1825,0.0,0.0,0.0,6
1,5,239517,12,1044,3,511,4.0,0.0,4.0,6
1,4,85985,24,1000,19,297,13.0,0.0,13.0,13
1,14,216732,12,1005,20,658,10.0,0.0,10.0,10
1,9,65198,8,1051,2,658,0.0,0.0,0.0,6
1,2,222116,10,1022,3,310,2.0,1.25,3.0,8
1,20,253860,12,1036,6,255,0.0,0.0,0.0,6
1,10,240558,12,1042,6,1277,0.0,1.25,0.0,8
1,3,247601,30,1030,16,365,7.0,0.0,7.0,7
1,10,240023,12,1023,12,766,5.0,1.25,6.0,8
1,8,249443,6,1005,6,1000,0.0,0.0,0.0,6
1,10,258993,8,1006,6,325,2.0,0.0,2.0,6
1,1,53358,1,1042,4,365,0.0,0.0,0.0,6
1,6,258955,60,1050,6,270,3.0,1.25,4.0,8
1,3,227219,8,1022,6,289,2.0,0.0,2.0,6
1,28,216940,6,1047,2,180,0.0,0.0,0.0,6
1,12,207807,12,1000,28,459,39.0,0.0,39.0,39
1,28,205040,6,1006,4,270,1.0,0.0,1.0,6
2,28,200102,12,1016,4,135,2.0,0.0,2.0,3
1,12,246571,28,1003,46,324,20.0,0.0,20.0,20
1,8,218701,48,1006,5,130,0.0,0.0,0.0,6
1,1,45820,1,1046,6,360,5.0,0.0,3.0,6
1,2,257246,12,1040,6,255,2.0,0.0,2.0,6
1,20,247395,24,1051,24,120,1.0,1.25,1.0,8
2,22,236748,1,1003,6,120,10.0,0.0,10.0,10
1,8,24193,6,1041,3,846,0.0,0.0,0.0,6
2,21,245134,1,1034,4,50,1.0,0.0,1.0,3
1,28,255433,12,1042,4,135,3.0,0.0,3.0,6
1,28,220376,20,1047,4,180,2.0,0.0,2.0,6
1,19,254719,12,1016,24,365,1.0,0.0,1.0,6
1,1,225372,1,1020,3,329,4.0,0.0,3.0,6
2,23,205428,8,1042,5,40,4.0,0.0,1.0,3
1,19,244059,30,1030,5,584,0.0,0.0,0.0,6
2,23,20504,20,1053,10,150,2.0,0.0,2.0,3
2,23,224805,1,1051,3,16,16.0,0.0,5.0,3
1,1,36204,1,1053,6,365,4.0,0.0,3.0,6
1,9,258379,20,1036,6,1800,1.0,0.0,1.0,6
1,19,229915,12,1012,4,324,1.0,0.0,1.0,6
1,9,212510,12,1049,6,658,6.0,1.25,8.0,8
1,10,244993,12,1044,4,365,3.0,0.0,3.0,6
2,23,213177,1,1030,13,19,0.0,0.0,0.0,3
1,25,245479,6,1024,5,730,0.0,0.0,0.0,6
2,19,253132,1,1007,5,90,4.0,0.0,3.0,3
1,9,237048,12,1052,6,657,8.0,1.25,10.0,10
1,2,258149,24,1024,8,255,2.0,1.25,3.0,8
1,9,252394,8,1038,8,630,7.0,1.25,9.0,9
1,2,246360,36,1014,4,168,4.0,0.0,4.0,6
2,23,210593,10,1023,8,25,6.0,1.25,3.0,4
1,19,256485,12,1003,6,766,6.0,0.0,6.0,6
1,10,193058,12,1053,6,658,4.0,0.0,4.0,6
1,19,249787,12,1012,5,180,0.0,0.0,0.0,6
2,19,241601,1,1020,5,18,15.0,0.0,5.0,3
2,28,130327,12,1006,4,90,10.0,0.0,7.0,7
1,25,255669,12,1019,10,730,6.0,0.0,6.0,6
1,9,258276,12,1041,6,630,17.0,1.25,21.0,21
1,8,230879,12,1053,6,185,1.0,0.0,1.0,6
1,3,208541,40,1038,8,259,0.0,0.0,0.0,6
