pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
14,1.0,3,658,1.0,1.25,1.0,8
9,5.0,4,1800,5.0,0.0,5.0,6
19,0.0,6,256,0.0,0.0,0.0,6
8,18.0,6,720,14.0,1.25,18.0,18
2,1.0,2,291,1.0,1.25,1.0,8
8,5.0,6,180,5.0,0.0,5.0,6
14,34.0,30,657,34.0,0.0,34.0,34
1,0.0,3,730,0.0,0.0,0.0,6
23,27.0,10,21,80.0,0.0,27.0,27
8,3.0,20,605,3.0,0.0,3.0,6
1,0.0,3,365,0.0,1.25,0.0,8
19,12.0,10,108,12.0,0.0,12.0,12
19,1.0,6,360,1.0,0.0,1.0,6
8,0.0,6,756,0.0,0.0,0.0,6
2,5.0,2,252,4.0,1.25,5.0,8
28,0.0,3,30,0.0,0.0,0.0,3
3,1.0,4,252,1.0,1.25,1.0,8
19,0.0,6,332,0.0,0.0,0.0,6
3,18.0,4,805,14.0,1.25,18.0,18
9,6.0,4,275,6.0,0.0,6.0,6
21,1.0,15,162,1.0,0.0,1.0,3
8,1.0,4,584,1.0,1.25,1.0,8
5,1.0,3,300,1.0,1.25,1.0,8
22,4.0,6,305,4.0,0.0,4.0,3
1,260.0,240,328,305.0,1.25,260.0,254
8,19.0,10,180,19.0,0.0,19.0,19
2,13.0,24,444,13.0,0.0,13.0,13
10,7.0,6,720,7.0,0.0,7.0,7
19,5.0,12,730,5.0,0.0,5.0,6
8,1.0,8,180,1.0,0.0,1.0,6
28,1.0,3,360,1.0,0.0,1.0,6
28,1.0,5,180,1.0,0.0,1.0,6
2,75.0,64,240,61.0,1.25,75.0,76
9,0.0,6,658,0.0,0.0,0.0,6
19,0.0,6,650,0.0,0.0,0.0,6
9,8.0,6,660,8.0,0.0,8.0,8
1,0.0,3,365,0.0,0.0,0.0,6
9,4.0,8,657,4.0,0.0,4.0,6
19,0.0,4,290,0.0,0.0,0.0,6
1,2.0,3,365,3.0,0.0,2.0,6
19,2.0,6,409,2.0,0.0,2.0,6
28,0.0,4,860,0.0,0.0,0.0,6
18,0.0,0,90,0.0,0.0,0.0,3
19,0.0,4,146,0.0,0.0,0.0,6
5,1.0,4,360,1.0,0.0,1.0,6
8,0.0,6,350,0.0,0.0,0.0,6
1,0.0,3,1460,0.0,0.0,0.0,6
23,20.0,6,100,16.0,1.25,20.0,20
9,6.0,12,365,5.0,1.25,6.0,8
2,7.0,2,300,7.0,0.0,7.0,7
1,3.0,3,329,4.0,0.0,3.0,6
9,11.0,12,658,11.0,0.0,11.0,11
8,0.0,3,345,0.0,0.0,0.0,6
3,6.0,8,720,6.0,0.0,6.0,6
28,2.0,4,900,2.0,0.0,2.0,6
9,1.0,6,658,1.0,0.0,1.0,6
6,16.0,9,690,13.0,1.25,16.0,16
1,3.0,5,365,5.0,0.0,3.0,6
5,11.0,6,471,9.0,1.25,11.0,11
8,2.0,6,651,2.0,0.0,2.0,6
28,0.0,4,105,0.0,0.0,0.0,6
1,1.0,8,235,1.0,0.0,1.0,6
1,1.0,4,365,1.0,0.0,1.0,6
20,4.0,5,232,4.0,0.0,4.0,6
10,4.0,6,540,4.0,0.0,4.0,6
3,1.0,6,328,1.0,1.25,1.0,8
23,20.0,26,30,61.0,0.0,20.0,20
10,5.0,6,658,4.0,1.25,5.0,8
21,5.0,5,210,5.0,0.0,5.0,3
2,5.0,6,460,5.0,0.0,5.0,6
21,3.0,10,35,10.0,0.0,3.0,3
8,8.0,24,130,8.0,0.0,8.0,8
1,5.0,3,329,8.0,0.0,5.0,5
2,16.0,20,189,16.0,0.0,16.0,16
28,6.0,12,360,6.0,0.0,6.0,6
8,3.0,12,599,3.0,0.0,3.0,6
10,4.0,6,365,4.0,0.0,4.0,6
2,0.0,2,180,0.0,0.0,0.0,6
8,3.0,13,655,3.0,0.0,3.0,6
28,19.0,16,180,19.0,0.0,19.0,19
5,0.0,3,295,0.0,1.25,0.0,8
23,4.0,3,26,11.0,0.0,4.0,3
8,51.0,70,978,51.0,0.0,51.0,51
19,0.0,5,584,0.0,0.0,0.0,6
21,18.0,3,120,14.0,1.25,18.0,18
23,2.0,5,120,2.0,0.0,2.0,3
3,19.0,32,164,19.0,0.0,19.0,19
28,0.0,6,365,0.0,0.0,0.0,6
1,0.0,3,2190,0.0,0.0,0.0,6
8,0.0,4,977,0.0,0.0,0.0,6
19,7.0,12,390,7.0,0.0,7.0,7
8,48.0,43,459,38.0,1.25,48.0,48
8,24.0,12,424,24.0,0.0,24.0,24
28,2.0,4,120,2.0,0.0,2.0,6
19,2.0,24,1460,2.0,0.0,2.0,6
19,1.0,5,45,4.0,0.0,1.0,3
8,13.0,14,1489,13.0,0.0,13.0,13
14,7.0,9,658,7.0,0.0,7.0,7
10,1.0,6,658,1.0,1.25,1.0,8
3,0.0,4,180,0.0,0.0,0.0,6
8,0.0,9,365,0.0,0.0,0.0,6
28,0.0,2,94,0.0,0.0,0.0,6
2,6.0,6,256,5.0,1.25,6.0,8
5,5.0,4,467,5.0,0.0,5.0,6
4,3.0,9,296,3.0,0.0,3.0,6
23,6.0,8,19,19.0,0.0,6.0,6
8,2.0,6,180,2.0,0.0,2.0,6
9,5.0,6,658,5.0,0.0,5.0,6
9,7.0,12,658,7.0,0.0,7.0,7
5,1.0,3,365,1.0,0.0,1.0,6
2,11.0,8,242,9.0,1.25,11.0,11
1,8.0,6,329,12.0,0.0,8.0,8
28,0.0,4,75,0.0,0.0,0.0,6
5,3.0,3,256,3.0,0.0,3.0,6
14,0.0,3,168,0.0,0.0,0.0,6
9,1.0,4,658,1.0,1.25,1.0,8
20,6.0,13,120,5.0,1.25,6.0,8
19,5.0,5,135,4.0,1.25,5.0,4
5,49.0,25,303,39.0,1.25,49.0,49
20,0.0,4,100,0.0,0.0,0.0,6
2,3.0,4,328,2.0,1.25,3.0,8
23,1.0,9,21,4.0,0.0,1.0,3
2,19.0,6,289,19.0,0.0,19.0,19
20,0.0,12,480,0.0,0.0,0.0,6
9,1.0,6,548,1.0,0.0,1.0,6
2,1.0,2,207,1.0,0.0,1.0,6
1,0.0,3,180,0.0,0.0,0.0,6
10,8.0,6,658,8.0,0.0,8.0,8
8,1.0,6,256,1.0,0.0,1.0,6
28,0.0,4,90,0.0,0.0,0.0,3
28,0.0,4,360,0.0,0.0,0.0,6
2,2.0,6,51,3.0,0.0,2.0,6
5,3.0,3,90,4.0,0.0,3.0,6
5,1.0,9,214,1.0,0.0,1.0,6
6,8.0,6,466,8.0,0.0,8.0,8
2,5.0,6,236,4.0,1.25,5.0,8
2,12.0,21,328,12.0,0.0,12.0,12
28,3.0,6,540,3.0,0.0,3.0,3
2,1.0,4,120,1.0,0.0,1.0,6
23,1.0,3,10,5.0,0.0,1.0,3
23,1.0,4,21,3.0,0.0,1.0,3
2,1.0,4,270,1.0,0.0,1.0,6
19,0.0,3,292,0.0,0.0,0.0,6
1,0.0,6,240,0.0,0.0,0.0,6
8,4.0,4,648,4.0,0.0,4.0,6
8,3.0,7,580,2.0,1.25,3.0,8
3,8.0,18,1080,8.0,0.0,8.0,8
5,3.0,12,180,2.0,1.25,3.0,8
2,1.0,4,140,1.0,1.25,1.0,8
23,10.0,6,162,10.0,0.0,10.0,10
1,1.0,3,329,1.0,0.0,1.0,6
1,2.0,3,365,3.0,0.0,2.0,6
20,2.0,4,432,2.0,0.0,2.0,6
1,0.0,3,329,0.0,0.0,0.0,6
9,4.0,4,740,4.0,0.0,4.0,6
5,4.0,8,322,3.0,1.25,4.0,8
8,14.0,44,304,14.0,0.0,14.0,14
9,3.0,6,730,3.0,0.0,3.0,6
28,5.0,4,195,5.0,0.0,5.0,3
20,33.0,30,291,26.0,1.25,33.0,33
5,4.0,8,634,4.0,0.0,4.0,6
28,1.0,4,182,1.0,0.0,1.0,6
6,15.0,6,907,12.0,1.25,15.0,15
19,1.0,6,658,1.0,0.0,1.0,6
23,2.0,6,100,2.0,0.0,2.0,3
28,2.0,4,135,2.0,0.0,2.0,6
1,0.0,3,1095,0.0,0.0,0.0,6
28,0.0,4,135,0.0,0.0,0.0,6
5,3.0,9,463,3.0,0.0,3.0,6
8,0.0,6,300,0.0,0.0,0.0,6
2,1.0,4,225,1.0,1.25,1.0,8
2,5.0,6,477,5.0,0.0,5.0,6
5,2.0,3,590,2.0,0.0,2.0,6
8,2.0,6,180,2.0,0.0,2.0,6
20,8.0,4,459,6.0,1.25,8.0,8
2,23.0,2,275,18.0,1.25,23.0,23
19,0.0,2,365,0.0,0.0,0.0,6
25,8.0,12,360,8.0,0.0,8.0,8
9,13.0,8,658,13.0,0.0,13.0,13
28,2.0,4,658,2.0,0.0,2.0,6
2,3.0,8,212,2.0,1.25,3.0,8
19,6.0,6,1095,6.0,0.0,6.0,6
9,35.0,10,658,28.0,1.25,35.0,35
19,1.0,3,90,1.0,0.0,1.0,3
10,6.0,6,658,5.0,1.25,6.0,8
9,15.0,10,658,15.0,0.0,15.0,15
19,1.0,6,144,1.0,0.0,1.0,6
21,2.0,3,210,2.0,0.0,2.0,3
9,0.0,2,275,0.0,0.0,0.0,6
19,0.0,4,292,0.0,0.0,0.0,6
8,2.0,8,270,2.0,0.0,2.0,6
1,0.0,6,329,0.0,0.0,0.0,6
2,12.0,6,317,12.0,0.0,12.0,12
28,14.0,8,270,14.0,0.0,14.0,14
19,0.0,12,730,0.0,0.0,0.0,6
19,1.0,4,256,1.0,0.0,1.0,6
2,3.0,10,300,3.0,0.0,3.0,6
10,20.0,11,658,20.0,0.0,20.0,20
19,1.0,6,658,1.0,0.0,1.0,6
23,5.0,10,150,5.0,0.0,5.0,3
21,2.0,5,60,3.0,0.0,2.0,3
19,1.0,3,21,3.0,0.0,1.0,3
5,1.0,6,90,2.0,0.0,1.0,6
8,18.0,24,360,18.0,0.0,18.0,18
8,5.0,6,90,8.0,0.0,5.0,6
1,0.0,3,1460,0.0,0.0,0.0,6
5,13.0,9,330,10.0,1.25,13.0,13
8,0.0,6,511,0.0,0.0,0.0,6
8,1.0,4,237,1.0,0.0,1.0,6
10,9.0,6,576,9.0,0.0,9.0,9
9,6.0,4,700,6.0,0.0,6.0,6
19,0.0,6,180,0.0,0.0,0.0,6
5,0.0,3,450,0.0,1.25,0.0,8
8,57.0,30,255,57.0,0.0,57.0,57
9,6.0,6,2555,5.0,1.25,6.0,8
1,1.0,2,365,1.0,0.0,1.0,6
8,0.0,8,570,0.0,0.0,0.0,6
8,0.0,6,546,0.0,0.0,0.0,6
28,0.0,4,360,0.0,0.0,0.0,6
12,7.0,40,365,7.0,0.0,7.0,7
2,6.0,6,100,5.0,1.25,6.0,8
2,5.0,12,231,5.0,0.0,5.0,6
23,17.0,13,15,51.0,0.0,17.0,17
28,3.0,3,75,5.0,0.0,3.0,3
9,4.0,10,2520,4.0,0.0,4.0,6
28,3.0,4,499,3.0,0.0,3.0,6
19,0.0,12,91,0.0,0.0,0.0,3
4,6.0,4,593,6.0,0.0,6.0,6
8,3.0,11,474,2.0,1.25,3.0,8
14,7.0,18,3000,7.0,0.0,7.0,7
17,1.0,6,30,3.8,0.0,1.0,3
19,0.0,4,373,0.0,0.0,0.0,6
4,10.0,13,182,10.0,0.0,10.0,10
9,18.0,12,658,14.0,1.25,18.0,18
28,1.0,4,730,1.0,0.0,1.0,6
18,14.0,20,149,14.0,0.0,14.0,14
28,1.0,3,100,1.0,0.0,1.0,6
28,2.0,4,180,2.0,0.0,2.0,6
5,23.0,12,442,23.0,0.0,23.0,23
1,1.0,3,611,2.0,1.25,1.0,8
8,6.0,5,650,6.0,0.0,6.0,6
8,1.0,6,276,1.0,0.0,1.0,6
9,1.0,4,876,1.0,0.0,1.0,6
28,30.0,14,190,24.0,1.25,30.0,30
23,5.0,3,14,21.0,0.0,5.0,3
28,0.0,4,300,0.0,0.0,0.0,6
28,2.0,6,180,2.0,0.0,2.0,3
1,3.0,2,329,4.0,0.0,3.0,6
28,0.0,6,45,0.0,0.0,0.0,3
1,0.0,3,2190,0.0,0.0,0.0,6
28,23.0,30,360,23.0,0.0,23.0,23
9,3.0,4,658,3.0,0.0,3.0,6
1,0.0,3,9999,0.0,0.0,0.0,6
1,1.0,3,2555,1.0,0.0,1.0,6
28,0.0,6,252,0.0,0.0,0.0,3
21,1.0,8,21,2.0,0.0,1.0,3
1,0.0,2,365,0.0,0.0,0.0,6
10,0.0,8,657,0.0,0.0,0.0,6
5,0.0,3,168,0.0,0.0,0.0,6
14,1.0,4,360,1.0,0.0,1.0,6
19,1.0,5,90,2.0,0.0,1.0,3
9,8.0,6,658,6.0,1.25,8.0,8
9,1.0,4,1095,1.0,0.0,1.0,6
2,0.0,2,541,0.0,0.0,0.0,6
1,1.0,3,1825,1.0,0.0,1.0,6
14,24.0,40,2190,19.0,1.25,24.0,24
11,0.0,2,658,0.16,0.0,0.0,6
22,0.0,6,180,0.0,0.0,0.0,3
25,2.0,6,658,2.0,0.0,2.0,6
2,10.0,8,365,10.0,0.0,10.0,10
8,7.0,13,637,7.0,0.0,7.0,7
1,1.0,6,310,1.0,0.0,1.0,6
1,1.0,3,365,2.0,0.0,1.0,6
8,7.0,11,584,7.0,0.0,7.0,7
10,0.0,6,756,0.0,1.25,0.0,8
28,7.0,6,365,7.0,0.0,7.0,7
1,0.0,3,365,0.0,0.0,0.0,6
8,3.0,6,485,3.0,0.0,3.0,6
2,7.0,12,292,7.0,0.0,7.0,7
28,3.0,4,270,3.0,0.0,3.0,3
10,5.0,6,1277,4.0,1.25,5.0,8
5,0.0,3,292,0.0,1.25,0.0,8
1,0.0,3,1095,0.0,0.0,0.0,6
2,23.0,9,265,18.0,1.25,23.0,23
19,0.0,6,146,0.0,0.0,0.0,3
2,4.0,12,255,3.0,1.25,4.0,8
19,5.0,6,117,5.0,0.0,5.0,3
2,1.0,8,87,1.0,0.0,1.0,6
20,33.0,36,240,33.0,0.0,33.0,33
28,0.0,6,225,0.0,0.0,0.0,3
14,9.0,16,657,9.0,0.0,9.0,9
19,1.0,6,144,1.0,0.0,1.0,6
9,6.0,6,730,6.0,0.0,6.0,6
19,1.0,6,295,1.0,0.0,1.0,6
19,0.0,4,180,0.0,0.0,0.0,6
2,3.0,4,288,2.0,1.25,3.0,8
23,0.0,3,270,0.0,0.0,0.0,3
1,0.0,3,365,0.0,0.0,0.0,6
5,0.0,4,843,0.0,0.0,0.0,6
3,10.0,6,292,8.0,1.25,10.0,10
19,1.0,24,730,1.0,0.0,1.0,6
28,1.0,4,150,1.0,0.0,1.0,6
3,4.0,4,843,4.0,0.0,4.0,6
1,0.0,3,360,0.0,1.25,0.0,8
10,3.0,4,658,2.0,1.25,3.0,8
19,0.0,5,45,0.0,0.0,0.0,3
9,1.0,6,365,1.0,0.0,1.0,6
9,5.0,6,1825,5.0,0.0,5.0,6
1,0.0,6,365,0.0,0.0,0.0,6
19,0.0,6,511,0.0,1.25,0.0,8
19,0.0,12,180,0.0,0.0,0.0,6
19,0.0,3,365,0.0,0.0,0.0,6
28,1.0,3,60,2.0,1.25,1.0,4
2,5.0,12,240,5.0,0.0,5.0,6
20,3.0,6,300,2.0,1.25,3.0,8
9,3.0,6,766,2.0,1.25,3.0,8
9,1.0,4,766,1.0,1.25,1.0,8
28,5.0,6,365,5.0,0.0,5.0,6
8,7.0,8,321,7.0,0.0,7.0,7
12,0.0,6,365,0.0,0.0,0.0,6
8,16.0,16,978,16.0,0.0,16.0,16
22,4.0,12,601,3.0,1.25,4.0,4
14,10.0,20,657,10.0,0.0,10.0,10
8,1.0,5,255,1.0,0.0,1.0,6
10,6.0,6,720,6.0,0.0,6.0,6
19,0.0,3,432,0.0,0.0,0.0,3
9,11.0,9,657,11.0,0.0,11.0,11
9,2.0,4,660,2.0,0.0,2.0,6
2,2.0,2,252,2.0,0.0,2.0,6
27,7.0,20,210,7.0,0.0,7.0,7
28,3.0,4,135,3.0,0.0,3.0,6
20,3.0,6,201,3.0,0.0,3.0,6
1,0.0,3,365,0.0,0.0,0.0,6
14,0.0,2,730,0.0,0.0,0.0,6
2,4.0,2,150,3.0,1.25,4.0,8
5,1.0,6,100,1.0,1.25,1.0,8
2,2.0,4,300,2.0,0.0,2.0,6
1,10.0,6,256,15.0,0.0,10.0,10
2,0.0,6,180,0.0,1.25,0.0,8
5,1.0,4,319,1.0,0.0,1.0,6
28,1.0,4,90,2.0,0.0,1.0,6
3,1.0,4,90,1.0,0.0,1.0,6
9,14.0,12,766,14.0,0.0,14.0,14
3,1.0,6,330,1.0,0.0,1.0,6
5,0.0,3,730,0.0,0.0,0.0,6
8,1.0,6,180,1.0,1.25,1.0,8
8,1.0,6,180,1.0,0.0,1.0,6
1,1.0,3,360,1.0,0.0,1.0,6
10,5.0,4,658,4.0,1.25,5.0,8
14,6.0,6,400,6.0,0.0,6.0,6
23,11.0,16,12,48.0,0.0,11.0,11
10,0.0,4,365,0.0,0.0,0.0,6
2,19.0,18,262,15.0,1.25,19.0,19
1,193.0,44,365,247.0,1.25,193.0,206
8,0.0,5,216,0.0,0.0,0.0,6
1,1.0,3,329,1.0,0.0,1.0,6
20,4.0,9,236,4.0,0.0,4.0,6
19,0.0,6,487,0.0,0.0,0.0,6
23,0.0,4,26,0.0,0.0,0.0,3
2,2.0,4,295,2.0,0.0,2.0,6
8,1.0,4,570,1.0,0.0,1.0,6
14,17.0,16,877,17.0,0.0,17.0,17
6,32.0,20,900,32.0,0.0,32.0,32
18,0.0,6,300,0.0,0.0,0.0,3
19,18.0,12,730,14.0,1.25,18.0,18
1,0.0,6,1460,0.0,0.0,0.0,6
5,2.0,3,255,2.0,0.0,2.0,6
1,4.0,6,1000,4.0,1.25,4.0,8
20,5.0,6,298,4.0,1.25,5.0,8
23,5.0,6,255,5.0,0.0,5.0,3
9,13.0,7,658,10.0,1.25,13.0,13
5,3.0,3,274,2.0,1.25,3.0,8
23,9.0,5,162,7.0,1.25,9.0,9
2,4.0,4,260,4.0,0.0,4.0,6
19,0.0,6,256,0.0,0.0,0.0,6
2,1.0,12,471,1.0,0.0,1.0,6
8,0.0,4,345,0.0,0.0,0.0,6
2,2.0,12,270,2.0,0.0,2.0,6
20,17.0,24,314,17.0,0.0,17.0,17
2,6.0,6,255,5.0,1.25,6.0,8
1,1.0,3,9999,2.0,1.25,1.0,8
2,1.0,6,18,2.0,0.0,1.0,6
9,41.0,36,658,41.0,0.0,41.0,41
23,1.0,3,9,6.0,0.0,1.0,3
9,3.0,6,1095,2.0,1.25,3.0,8
23,1.0,3,24,2.0,0.0,1.0,3
9,5.0,6,658,4.0,1.25,5.0,8
3,20.0,10,310,16.0,1.25,20.0,20
5,2.0,3,548,2.0,0.0,2.0,6
6,8.0,22,1095,8.0,0.0,8.0,8
1,22.0,6,1835,33.0,0.0,22.0,22
2,4.0,8,431,4.0,0.0,4.0,6
1,3.0,6,1500,4.0,0.0,3.0,6
9,0.0,6,658,0.0,0.0,0.0,6
28,6.0,26,91,6.0,0.0,6.0,6
8,9.0,12,317,9.0,0.0,9.0,9
20,55.0,29,299,55.0,0.0,55.0,55
2,5.0,16,540,4.0,1.25,5.0,8
1,2.0,3,360,3.0,0.0,2.0,6
22,54.0,22,219,54.0,0.0,54.0,54
22,2.0,3,255,2.0,0.0,2.0,3
10,1.0,6,730,1.0,1.25,1.0,8
1,0.0,3,365,0.0,0.0,0.0,6
1,1.0,3,365,2.0,0.0,1.0,6
10,1.0,4,730,1.0,0.0,1.0,6
2,1.0,8,252,1.0,0.0,1.0,6
19,2.0,6,30,5.0,0.0,2.0,3
23,6.0,5,13,26.0,0.0,6.0,6
8,6.0,4,1095,6.0,0.0,6.0,6
28,1.0,6,180,1.0,0.0,1.0,3
2,3.0,4,162,3.0,0.0,3.0,6
3,1.0,12,297,1.0,1.25,1.0,8
28,4.0,6,210,4.0,0.0,4.0,6
20,5.0,12,295,5.0,0.0,5.0,6
23,6.0,12,23,16.0,1.25,6.0,4
8,0.0,6,490,0.0,1.25,0.0,8
28,11.0,12,120,11.0,0.0,11.0,11
8,6.0,7,287,6.0,0.0,6.0,6
5,4.0,6,648,4.0,0.0,4.0,6
28,2.0,6,360,2.0,0.0,2.0,6
5,0.0,4,831,0.0,0.0,0.0,6
8,1.0,6,720,1.0,1.25,1.0,8
22,0.0,4,365,0.0,0.0,0.0,3
9,0.0,6,1278,0.0,1.25,0.0,8
8,3.0,12,1337,2.0,1.25,3.0,8
9,38.0,36,658,38.0,0.0,38.0,38
2,4.0,4,214,4.0,0.0,4.0,6
19,0.0,2,1624,0.0,0.0,0.0,6
18,9.0,10,155,9.0,0.0,9.0,9
1,4.0,6,365,6.0,0.0,4.0,4
5,11.0,3,460,9.0,1.25,11.0,11
19,4.0,4,120,4.0,0.0,4.0,6
1,1.0,3,365,1.0,0.0,1.0,6
9,0.0,6,2555,0.0,1.25,0.0,8
19,0.0,6,365,0.0,1.25,0.0,8
23,1.0,3,19,4.0,0.0,1.0,3
9,4.0,6,730,4.0,0.0,4.0,6
9,2.0,4,2556,2.0,0.0,2.0,6
5,10.0,6,292,8.0,1.25,10.0,10
19,2.0,6,168,2.0,0.0,2.0,6
9,0.0,4,768,0.0,0.0,0.0,6
3,5.0,2,280,5.0,0.0,5.0,6
8,13.0,20,656,10.0,1.25,13.0,13
2,11.0,12,150,9.0,1.25,11.0,11
10,11.0,12,766,9.0,1.25,11.0,11
21,4.0,5,144,4.0,0.0,4.0,3
12,50.0,46,398,50.0,0.0,50.0,50
9,5.0,8,756,4.0,1.25,5.0,8
28,15.0,10,365,15.0,0.0,15.0,15
2,3.0,10,417,3.0,0.0,3.0,6
8,9.0,12,599,9.0,0.0,9.0,9
1,1.0,3,1825,2.0,0.0,1.0,6
28,20.0,18,120,20.0,0.0,20.0,20
1,1.0,3,329,2.0,0.0,1.0,6
3,0.0,6,213,0.0,0.0,0.0,6
1,0.0,3,1825,0.0,0.0,0.0,6
3,19.0,6,365,15.0,1.25,19.0,19
9,3.0,6,304,2.0,1.25,3.0,8
19,4.0,6,730,4.0,0.0,4.0,6
19,2.0,6,292,2.0,0.0,2.0,6
2,8.0,9,282,6.0,1.25,8.0,8
9,9.0,4,658,7.0,1.25,9.0,9
5,10.0,8,584,10.0,0.0,10.0,10
5,0.0,2,480,0.0,1.25,0.0,8
23,12.0,8,300,12.0,0.0,12.0,12
28,15.0,20,201,15.0,0.0,15.0,15
23,0.0,3,18,0.0,0.0,0.0,3
8,3.0,15,365,3.0,0.0,3.0,6
28,2.0,4,290,2.0,0.0,2.0,6
28,1.0,4,182,1.0,0.0,1.0,6
10,1.0,6,658,1.0,1.25,1.0,8
23,38.0,40,13,161.0,0.0,38.0,38
19,5.0,6,365,5.0,0.0,5.0,6
1,1.0,6,406,2.0,0.0,1.0,6
2,3.0,2,256,3.0,0.0,3.0,6
20,10.0,6,210,8.0,1.25,10.0,10
6,0.0,6,720,0.0,1.25,0.0,8
10,3.0,6,759,2.0,1.25,3.0,8
20,6.0,7,180,5.0,1.25,6.0,8
1,0.0,3,1460,0.0,0.0,0.0,6
9,0.0,6,660,0.0,1.25,0.0,8
2,3.0,9,270,2.0,1.25,3.0,8
8,0.0,4,596,0.0,0.0,0.0,6
8,1.0,8,310,1.0,0.0,1.0,6
5,26.0,36,360,21.0,1.25,26.0,26
28,6.0,6,300,6.0,0.0,6.0,6
28,7.0,6,61,11.0,0.0,7.0,7
1,1.0,12,250,2.0,0.0,1.0,6
19,0.0,2,365,0.0,0.0,0.0,6
5,1.0,3,548,1.0,0.0,1.0,6
3,11.0,12,120,11.0,0.0,11.0,11
8,3.0,6,319,2.0,1.25,3.0,8
23,1.0,5,23,3.0,1.25,1.0,4
2,5.0,10,253,5.0,0.0,5.0,6
5,19.0,23,599,19.0,0.0,19.0,19
8,0.0,6,365,0.0,0.0,0.0,6
20,100.0,30,252,99.0,0.0,100.0,99
20,8.0,6,408,8.0,0.0,8.0,8
1,5.0,16,365,7.83,0.0,5.0,5
27,0.0,2,120,0.96,0.0,0.0,3
9,0.0,7,1095,0.0,0.0,0.0,6
5,25.0,24,292,20.0,1.25,25.0,25
8,4.0,12,584,4.0,0.0,4.0,6
23,9.0,8,108,7.0,1.25,9.0,9
1,1.0,3,1277,1.0,0.0,1.0,6
19,2.0,6,657,2.0,0.0,2.0,6
1,0.0,3,365,0.0,0.0,0.0,6
6,6.0,7,692,5.0,1.25,6.0,8
21,29.0,10,300,29.0,0.0,29.0,29
28,4.0,4,210,4.0,0.0,4.0,3
23,3.0,5,162,3.0,0.0,3.0,3
8,0.0,4,128,0.0,1.25,0.0,8
1,1.0,4,1825,1.0,0.0,1.0,6
28,5.0,6,75,7.0,0.0,5.0,6
1,16.0,12,365,24.0,0.0,16.0,16
2,4.0,14,253,4.0,0.0,4.0,6
2,7.0,24,283,7.0,0.0,7.0,7
2,0.0,2,231,0.0,0.0,0.0,6
4,0.0,4,1020,0.0,0.0,0.0,6
28,7.0,6,273,7.0,0.0,7.0,7
2,7.0,20,256,7.0,0.0,7.0,7
1,0.0,3,1095,0.0,0.0,0.0,6
28,8.0,10,75,12.0,0.0,8.0,8
8,5.0,7,644,4.0,1.25,5.0,8
28,4.0,6,135,4.0,0.0,4.0,3
5,5.0,3,700,5.0,0.0,5.0,6
5,2.0,3,300,2.0,0.0,2.0,6
6,0.0,9,864,0.0,0.0,0.0,6
23,56.0,13,274,45.0,1.25,56.0,56
2,8.0,2,252,6.0,1.25,8.0,8
10,6.0,6,383,5.0,1.25,6.0,8
2,5.0,6,256,5.0,0.0,5.0,6
1,4.0,6,356,6.0,0.0,4.0,4
23,0.0,3,18,0.0,0.0,0.0,3
1,0.0,4,329,0.0,0.0,0.0,6
2,8.0,14,150,6.0,1.25,8.0,8
10,0.0,4,1085,0.0,1.25,0.0,8
9,8.0,6,658,8.0,0.0,8.0,8
14,11.0,9,1000,9.0,1.25,11.0,11
19,2.0,6,256,2.0,0.0,2.0,6
22,7.0,10,479,7.0,0.0,7.0,7
10,28.0,18,658,22.0,1.25,28.0,28
28,15.0,8,60,18.0,1.25,15.0,15
6,8.0,4,109,8.0,0.0,8.0,8
10,12.0,12,658,12.0,0.0,12.0,12
19,29.0,18,17,88.0,0.0,29.0,29
23,5.0,10,15,14.0,0.0,5.0,3
28,1.0,6,91,1.0,0.0,1.0,3
2,0.0,8,180,0.0,0.0,0.0,6
2,4.0,8,147,4.0,0.0,4.0,6
10,1.0,7,658,1.0,0.0,1.0,6
9,2.0,6,730,2.0,0.0,2.0,6
23,8.0,11,10,33.0,0.0,8.0,8
2,18.0,12,317,14.0,1.25,18.0,18
1,0.0,3,1460,0.0,0.0,0.0,6
2,1.0,2,100,1.0,1.25,1.0,8
6,15.0,13,692,12.0,1.25,15.0,15
8,1.0,4,1460,1.0,0.0,1.0,6
1,0.0,3,360,0.0,0.0,0.0,6
8,13.0,10,584,13.0,0.0,13.0,13
19,0.0,5,6,0.0,0.0,0.0,3
28,3.0,4,270,3.0,0.0,3.0,6
28,0.0,4,135,0.0,0.0,0.0,6
20,9.0,16,255,7.0,1.25,9.0,9
8,8.0,6,584,8.0,0.0,8.0,8
25,1.0,3,658,1.0,0.0,1.0,6
8,2.0,24,395,2.0,0.0,2.0,6
1,1.0,3,402,2.0,0.0,1.0,6
23,0.0,5,60,0.0,0.0,0.0,3
5,0.0,3,365,0.0,1.25,0.0,8
19,0.0,10,876,0.0,0.0,0.0,6
8,0.0,0,345,0.0,0.0,0.0,6
1,0.0,6,365,0.0,0.0,0.0,6
9,19.0,6,660,15.0,1.25,19.0,19
21,13.0,12,90,20.0,0.0,13.0,13
19,1.0,4,584,1.0,0.0,1.0,6
8,29.0,40,1277,29.0,0.0,29.0,29
9,0.0,12,657,0.0,1.25,0.0,8
