pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
28,1030,12,120,0.0,0.0,0.0,6
2,1040,9,256,0.0,0.0,0.0,6
6,1000,20,900,58.0,0.0,58.0,58
9,1011,4,657,3.0,1.25,4.0,8
6,1052,6,360,0.0,1.25,0.0,8
1,1038,6,180,18.0,0.0,12.0,12
1,1040,3,365,2.0,0.0,1.0,6
21,1000,30,27,125.0,0.0,41.0,42
5,1052,3,292,1.0,0.0,1.0,6
28,1050,6,230,7.0,0.0,7.0,7
12,1022,40,365,18.0,0.0,18.0,18
23,1006,3,14,6.0,0.0,1.0,3
9,1033,4,658,2.0,1.25,3.0,8
14,1040,30,658,12.0,1.25,15.0,15
9,1033,4,658,0.0,1.25,0.0,8
10,1015,4,730,0.0,0.0,0.0,6
10,1012,4,658,0.0,1.25,0.0,8
22,1038,3,280,0.0,0.0,0.0,3
5,1022,12,360,4.0,0.0,4.0,6
19,1038,12,180,0.0,0.0,0.0,6
9,1016,4,1095,12.0,0.0,12.0,12
28,1047,4,135,5.0,1.25,6.0,8
19,1030,3,365,3.0,0.0,3.0,6
2,1049,6,131,1.0,1.25,1.0,8
28,1011,4,540,2.0,0.0,2.0,6
9,1023,6,504,1.0,1.25,1.0,8
8,1047,4,314,0.0,0.0,0.0,6
2,1034,6,279,0.0,0.0,0.0,6
28,1003,4,360,0.0,0.0,0.0,6
8,1049,35,698,37.0,0.0,37.0,37
1,1023,3,365,0.0,0.0,0.0,6
19,1050,2,365,1.0,0.0,1.0,6
3,1048,4,180,1.0,0.0,1.0,6
9,1038,4,658,1.0,1.25,1.0,8
20,1051,6,496,2.0,0.0,2.0,6
20,1050,6,292,0.0,0.0,0.0,6
5,1047,6,295,19.0,1.25,24.0,24
19,1000,19,382,22.0,0.0,22.0,22
28,1021,8,360,5.0,0.0,5.0,6
9,1053,6,1280,1.0,0.0,1.0,6
2,1007,30,126,22.0,1.25,28.0,28
1,1015,3,329,0.0,0.0,0.0,6
3,1047,8,565,4.0,0.0,4.0,6
23,1044,10,126,14.0,1.25,18.0,18
6,1032,6,121,2.0,0.0,2.0,6
8,1038,6,120,4.0,0.0,4.0,6
19,1032,4,327,9.0,0.0,9.0,9
19,1007,8,300,0.0,0.0,0.0,3
1,1052,3,329,1.0,0.0,1.0,6
11,1046,5,657,2.0,0.0,2.0,6
8,1006,9,304,6.0,0.0,6.0,6
1,1041,3,360,5.0,0.0,3.0,6
8,1040,7,310,3.0,0.0,3.0,6
23,1011,24,20,134.0,0.0,43.0,45
10,1051,6,658,15.0,0.0,15.0,15
2,1006,6,256,1.0,1.25,1.0,8
19,1044,3,212,0.0,0.0,0.0,6
4,1022,9,211,49.0,1.25,61.0,61
9,1012,4,658,0.0,0.0,0.0,6
19,1016,12,292,1.0,0.0,1.0,6
10,1046,4,1095,0.0,0.0,0.0,6
3,1033,4,310,0.0,0.0,0.0,6
9,1052,6,365,0.0,0.0,0.0,6
23,1036,5,182,1.0,0.0,1.0,3
28,1042,4,150,3.0,0.0,3.0,6
5,1016,3,730,0.0,0.0,0.0,6
23,1039,3,9,6.0,0.0,1.0,3
2,1015,4,178,1.0,0.0,1.0,6
2,1049,18,200,19.0,1.25,24.0,24
5,1007,12,638,18.0,1.25,23.0,23
8,1050,10,270,4.0,0.0,4.0,6
14,1011,40,658,44.0,0.0,44.0,44
9,1033,6,1095,1.0,0.0,1.0,6
5,1016,3,300,0.0,0.0,0.0,6
8,1015,112,180,47.0,0.0,47.0,47
5,1034,12,270,13.0,0.0,13.0,13
28,1030,4,225,0.0,0.0,0.0,6
20,1034,4,291,0.0,0.0,0.0,6
19,1050,2,365,0.0,0.0,0.0,6
8,1007,4,720,0.0,1.25,0.0,8
12,1040,40,365,0.0,0.0,0.0,6
8,1016,9,292,14.0,0.0,14.0,14
28,1049,6,120,2.0,0.0,2.0,6
1,1011,6,360,4.0,1.25,4.0,8
28,1032,4,45,4.0,0.0,1.0,3
19,1006,10,162,3.0,0.0,3.0,3
28,1050,3,20,4.0,0.0,1.0,3
8,1036,4,653,0.0,0.0,0.0,6
19,1030,6,1278,0.0,0.0,0.0,6
27,1011,20,90,3.0,0.0,2.0,3
3,1021,4,320,7.0,0.0,7.0,7
2,1033,2,242,0.0,1.25,0.0,8
3,1007,12,327,1.0,1.25,1.0,8
4,1000,6,585,7.0,0.0,7.0,7
27,1000,10,690,9.0,0.0,9.0,9
2,1014,5,217,10.0,1.25,13.0,13
9,1033,6,630,3.0,1.25,4.0,8
2,1019,6,365,3.0,0.0,3.0,6
9,1033,6,658,3.0,0.0,3.0,6
9,1020,6,1095,2.0,0.0,2.0,6
20,1033,6,262,3.0,0.0,3.0,6
19,1030,6,135,2.0,1.25,3.0,4
18,1034,6,300,0.0,0.0,0.0,3
19,1021,2,657,0.0,0.0,0.0,6
22,1050,2,160,2.0,0.0,2.0,3
2,1011,2,120,0.0,0.0,0.0,6
19,1011,6,480,5.0,0.0,5.0,6
1,1042,3,365,2.0,0.0,1.0,6
5,1011,36,360,26.0,0.0,26.0,26
10,1006,6,658,3.0,0.0,3.0,6
10,1006,6,658,8.0,0.0,8.0,8
1,1014,6,329,5.0,0.0,3.0,6
19,1003,3,660,0.0,0.0,0.0,6
19,1044,16,700,10.0,0.0,10.0,10
23,1022,4,26,14.0,0.0,5.0,3
8,1049,3,120,1.0,0.0,1.0,6
5,1047,7,90,7.0,1.25,6.0,8
8,1052,24,318,16.0,0.0,16.0,16
28,1049,4,30,7.0,0.0,2.0,3
1,1047,3,329,1.0,0.0,1.0,6
23,1039,4,8,4.0,0.0,1.0,3
28,1042,8,135,11.0,0.0,11.0,11
8,1041,4,180,2.0,0.0,2.0,6
27,1040,2,35,1.83,0.0,1.0,3
28,1050,16,120,8.0,0.0,8.0,8
2,1030,14,270,3.0,0.0,3.0,6
8,1053,12,637,3.0,0.0,3.0,6
1,1042,3,328,1.0,0.0,1.0,6
8,1044,4,395,2.0,1.25,3.0,8
2,1036,21,306,20.0,0.0,20.0,20
6,1042,11,360,7.0,1.25,9.0,9
2,1015,6,36,0.0,0.0,0.0,6
10,1014,8,1277,12.0,0.0,12.0,12
5,1012,4,323,11.0,1.25,14.0,14
14,1042,9,1095,5.0,0.0,5.0,6
2,1012,12,292,4.0,0.0,4.0,6
23,1048,9,23,22.0,1.25,9.0,9
27,1050,3,26,3.3,0.0,1.0,3
9,1053,6,658,8.0,1.25,10.0,10
9,1053,12,658,9.0,0.0,9.0,9
19,1019,6,292,1.0,0.0,1.0,6
9,1012,6,658,4.0,0.0,4.0,6
8,1050,20,292,4.0,0.0,4.0,6
8,1033,6,180,1.0,0.0,1.0,6
9,1000,15,1095,2.0,1.25,3.0,8
20,1024,4,319,2.0,1.25,3.0,8
8,1003,4,933,2.0,1.25,3.0,8
1,1023,6,2555,0.0,0.0,0.0,6
3,1044,6,689,4.0,0.0,4.0,6
8,1051,12,324,1.0,0.0,1.0,6
14,1015,12,329,4.0,0.0,4.0,6
19,1024,6,85,0.0,0.0,0.0,3
28,1052,4,137,0.0,1.25,0.0,4
2,1030,4,157,4.0,1.25,5.0,8
9,1044,6,658,5.0,1.25,6.0,8
9,1003,6,658,5.0,1.25,6.0,8
2,1005,12,316,18.0,0.0,18.0,18
14,1034,20,328,12.0,0.0,12.0,12
8,1038,7,288,2.0,0.0,2.0,6
2,1042,4,306,1.0,0.0,1.0,6
18,1050,6,300,8.0,0.0,8.0,8
20,1040,7,664,11.0,0.0,11.0,11
9,1005,6,630,3.0,1.25,4.0,8
3,1015,2,168,0.0,0.0,0.0,6
23,1034,8,19,0.0,0.0,0.0,3
21,1046,3,108,1.0,1.25,1.0,4
2,1044,18,272,13.0,1.25,16.0,16
10,1014,6,1277,20.0,1.25,25.0,25
19,1012,3,87,1.0,0.0,1.0,3
8,1033,15,186,1.0,1.25,1.0,8
28,1023,6,182,1.0,0.0,1.0,6
1,1016,4,720,1.0,0.0,1.0,6
21,1039,2,593,1.0,0.0,1.0,3
8,1007,7,653,4.0,0.0,4.0,6
22,1015,10,219,8.0,0.0,8.0,8
28,1016,6,270,2.0,0.0,2.0,6
8,1041,6,275,1.0,1.25,1.0,8
3,1048,2,168,0.0,0.0,0.0,6
3,1011,4,382,4.0,0.0,4.0,6
19,1053,3,323,2.0,0.0,2.0,3
28,1021,8,360,10.0,0.0,10.0,10
10,1041,6,658,8.0,0.0,8.0,8
1,1041,15,180,18.0,0.0,12.0,12
9,1039,9,1095,2.0,0.0,2.0,6
9,1016,6,658,11.0,0.0,11.0,11
1,1005,3,329,0.0,0.0,0.0,6
28,1022,4,225,0.0,0.0,0.0,3
3,1048,4,211,7.0,0.0,7.0,7
8,1032,12,150,17.0,0.0,17.0,17
19,1051,6,335,0.0,0.0,0.0,6
28,1038,6,150,2.0,0.0,2.0,6
1,1051,6,455,1.0,0.0,1.0,6
3,1046,14,382,13.0,0.0,13.0,13
21,1012,6,12,2.0,0.0,0.0,3
28,1005,6,135,5.0,1.25,6.0,8
10,1053,12,657,14.0,1.25,18.0,18
8,1012,4,464,1.0,0.0,1.0,6
8,1046,4,473,3.0,0.0,3.0,6
28,1041,4,154,0.0,0.0,0.0,6
8,1000,23,319,18.0,1.25,23.0,23
19,1032,2,657,0.0,0.0,0.0,6
8,1000,33,255,10.0,0.0,10.0,10
1,1039,3,3000,2.0,0.0,1.0,6
19,1034,3,90,7.0,0.0,5.0,3
9,1007,8,365,0.0,0.0,0.0,6
8,1000,5,255,3.0,0.0,3.0,6
28,1032,6,450,4.0,0.0,4.0,6
1,1048,3,1277,1.0,0.0,1.0,6
3,1051,6,292,0.0,0.0,0.0,6
28,1032,6,15,15.0,0.0,5.0,3
10,1000,6,511,6.0,0.0,6.0,6
8,1000,8,943,0.0,0.0,0.0,6
8,1044,6,270,0.0,0.0,0.0,6
1,1021,3,2190,1.0,0.0,1.0,6
8,1036,6,651,1.0,0.0,1.0,6
5,1053,24,183,6.0,0.0,6.0,6
9,1022,4,756,11.0,1.25,14.0,14
1,1021,6,240,1.5,0.0,1.0,6
19,1019,10,730,0.0,0.0,0.0,6
23,1021,11,79,0.0,0.0,0.0,3
6,1049,7,809,7.0,0.0,7.0,7
12,1000,10,315,13.0,0.0,13.0,13
2,1048,96,129,111.0,1.25,139.0,139
9,1051,2,1095,1.0,0.0,1.0,6
8,1052,6,985,0.0,0.0,0.0,6
1,1048,4,730,3.0,0.0,2.0,6
5,1049,6,1567,4.0,0.0,4.0,6
3,1026,4,841,4.0,1.25,5.0,8
28,1044,3,60,2.0,0.0,1.0,3
9,1005,7,540,0.0,0.0,0.0,6
1,1024,3,360,2.0,0.0,1.0,6
20,1040,6,404,6.0,0.0,6.0,6
9,1047,4,657,3.0,0.0,3.0,6
20,1048,7,303,12.0,0.0,12.0,12
2,1006,6,256,0.0,0.0,0.0,6
9,1003,6,658,4.0,1.25,5.0,8
19,1022,5,292,1.0,0.0,1.0,6
5,1053,6,365,3.0,1.25,4.0,8
10,1048,6,658,1.0,1.25,1.0,8
28,1052,6,180,1.0,0.0,1.0,6
22,1007,6,270,2.0,0.0,2.0,3
2,1051,6,256,4.0,0.0,4.0,6
8,1020,4,651,0.0,0.0,0.0,6
1,1039,4,365,1.0,0.0,1.0,6
2,1036,6,255,0.0,0.0,0.0,6
22,1040,6,324,6.0,0.0,6.0,6
1,1036,6,402,3.0,0.0,2.0,6
14,1044,20,1460,6.0,1.25,8.0,8
6,1039,10,704,10.0,0.0,10.0,10
1,1012,16,328,20.17,1.25,25.0,16
1,1016,6,730,1.0,0.0,1.0,6
2,1040,6,295,8.0,0.0,8.0,8
2,1030,6,241,0.0,0.0,0.0,6
19,1022,20,144,7.0,1.25,9.0,9
9,1014,9,766,19.0,1.25,24.0,24
18,1052,10,161,1.0,0.0,1.0,3
28,1023,4,540,0.0,0.0,0.0,6
8,1034,4,425,4.0,1.25,5.0,8
28,1044,6,365,1.0,0.0,1.0,6
2,1041,6,310,1.0,0.0,1.0,6
1,1000,6,360,6.0,0.0,4.0,4
8,1044,4,1489,1.0,0.0,1.0,6
8,1023,4,180,1.0,0.0,1.0,6
1,1038,8,360,7.0,0.0,5.0,5
2,1019,6,255,1.0,0.0,1.0,6
12,1012,3,438,0.0,0.0,0.0,6
23,1034,10,165,2.0,0.0,2.0,3
20,1024,4,427,0.0,0.0,0.0,6
9,1006,4,658,2.0,0.0,2.0,6
1,1019,6,1460,4.0,0.0,3.0,6
2,1030,6,255,2.0,0.0,2.0,6
28,1046,6,135,2.0,0.0,2.0,6
19,1030,12,658,2.0,0.0,2.0,6
10,1003,4,658,6.0,1.25,8.0,8
1,1005,3,1095,0.0,0.0,0.0,6
8,1024,34,231,7.0,0.0,7.0,7
1,1052,3,329,2.0,0.0,1.0,6
28,1000,12,60,25.0,0.0,17.0,17
23,1023,6,180,3.0,0.0,3.0,3
9,1021,6,1300,1.0,0.0,1.0,6
2,1016,2,252,2.0,0.0,2.0,6
19,1052,5,26,0.0,0.0,0.0,3
28,1047,4,40,3.0,0.0,1.0,3
28,1030,4,135,1.0,0.0,1.0,6
19,1050,20,630,4.0,0.0,4.0,6
19,1014,3,365,0.0,0.0,0.0,6
19,1041,5,290,0.0,0.0,0.0,3
8,1053,6,120,1.0,0.0,1.0,6
10,1030,23,504,17.0,1.25,21.0,21
23,1021,8,150,25.0,0.0,25.0,25
1,1026,3,329,0.0,0.0,0.0,6
1,1014,3,3650,0.0,0.0,0.0,6
12,1042,2,720,2.0,0.0,2.0,6
9,1041,6,658,8.0,0.0,8.0,8
8,1050,6,120,2.0,0.0,2.0,6
3,1036,36,157,24.0,0.0,24.0,24
5,1022,25,300,5.0,0.0,5.0,6
1,1034,3,329,1.0,0.0,1.0,6
21,1026,3,700,0.0,0.0,0.0,3
10,1033,6,658,5.0,0.0,5.0,6
28,1053,8,120,5.0,0.0,5.0,6
14,1019,5,657,5.0,0.0,5.0,6
28,1039,10,365,10.0,0.0,10.0,10
1,1022,3,584,3.0,0.0,2.0,6
19,1041,12,162,12.0,0.0,12.0,12
2,1007,6,255,0.0,0.0,0.0,6
5,1024,3,275,0.0,0.0,0.0,6
20,1044,6,311,3.0,1.25,4.0,8
5,1006,3,292,1.0,1.25,1.0,8
3,1021,6,130,3.0,0.0,3.0,6
19,1047,6,30,0.0,0.0,0.0,3
19,1024,6,1095,0.0,0.0,0.0,6
5,1024,3,265,3.0,0.0,3.0,6
12,1039,9,876,2.0,0.0,2.0,6
28,1023,6,195,2.0,1.25,3.0,8
21,1049,6,27,22.0,0.0,7.0,7
6,1049,6,90,1.0,1.25,1.0,8
10,1006,6,658,6.0,1.25,8.0,8
1,1000,3,329,0.0,0.0,0.0,6
14,1026,56,658,32.0,0.0,32.0,32
8,1032,24,628,14.0,0.0,14.0,14
8,1041,4,735,2.0,0.0,2.0,6
2,1005,16,295,5.0,0.0,5.0,6
1,1036,3,1460,0.0,0.0,0.0,6
8,1053,12,328,8.0,0.0,8.0,8
28,1023,4,210,8.0,0.0,8.0,8
23,1016,4,14,0.0,0.0,0.0,3
10,1032,9,643,14.0,1.25,18.0,18
8,1041,6,362,4.0,0.0,4.0,6
9,1007,4,740,1.0,0.0,1.0,6
19,1020,12,180,1.0,0.0,1.0,6
3,1030,18,328,33.0,0.0,33.0,33
23,1048,16,10,69.0,0.0,16.0,16
19,1048,12,180,4.0,0.0,4.0,6
5,1026,3,189,0.0,0.0,0.0,6
19,1034,4,256,0.0,0.0,0.0,6
9,1003,4,730,0.0,0.0,0.0,6
3,1006,4,180,0.0,0.0,0.0,6
6,1046,4,1153,0.0,0.0,0.0,6
8,1020,6,630,0.0,1.25,0.0,8
23,1034,3,16,9.0,0.0,3.0,3
21,1052,6,180,0.0,0.0,0.0,3
27,1011,1,23,1.84,0.0,1.0,3
1,1006,3,329,0.0,0.0,0.0,6
28,1044,4,450,5.0,0.0,5.0,6
12,1005,30,511,57.0,1.25,70.0,71
2,1026,18,295,22.0,0.0,22.0,22
5,1044,6,548,1.0,0.0,1.0,6
8,1026,6,648,3.0,0.0,3.0,6
28,1044,6,360,0.0,0.0,0.0,6
20,1036,32,120,23.0,1.25,29.0,29
10,1041,4,1277,4.0,1.25,5.0,8
23,1046,10,165,28.0,0.0,28.0,28
20,1051,6,390,0.0,0.0,0.0,6
2,1022,4,180,2.0,0.0,2.0,6
9,1041,10,730,5.0,0.0,5.0,6
1,1042,3,332,2.0,0.0,1.0,6
19,1047,4,470,0.0,0.0,0.0,6
8,1036,10,334,18.0,1.25,23.0,23
3,1046,8,597,4.0,1.25,5.0,8
1,1015,3,1825,3.0,0.0,2.0,6
28,1003,12,120,10.0,0.0,10.0,10
2,1041,16,315,12.0,0.0,12.0,12
3,1024,6,180,3.0,0.0,3.0,6
28,1007,4,540,2.0,0.0,2.0,6
9,1014,24,658,53.0,1.25,66.0,66
1,1049,3,365,0.0,0.0,0.0,6
9,1039,10,730,7.0,0.0,7.0,7
9,1040,6,365,0.0,0.0,0.0,6
2,1044,20,365,13.0,1.25,16.0,16
10,1036,4,658,3.0,0.0,3.0,6
19,1032,10,180,4.0,0.0,4.0,6
2,1040,6,315,0.0,1.25,0.0,8
9,1040,4,730,0.0,0.0,0.0,6
9,1016,4,1095,6.0,1.25,8.0,8
19,1053,6,1024,1.0,0.0,1.0,6
1,1040,3,1800,0.0,0.0,0.0,6
19,1032,4,90,5.0,0.0,3.0,3
10,1053,8,657,0.0,0.0,0.0,6
3,1005,10,321,7.0,0.0,7.0,7
14,1049,9,2534,0.0,0.0,0.0,6
20,1016,12,360,8.0,1.25,10.0,10
19,1000,6,12,4.0,0.0,1.0,3
20,1049,24,295,7.0,0.0,7.0,7
10,1041,6,766,19.0,1.25,24.0,24
28,1011,6,270,4.0,0.0,4.0,6
5,1053,6,328,2.0,1.25,3.0,8
1,1019,3,1095,0.0,0.0,0.0,6
8,1023,6,354,1.0,0.0,1.0,6
8,1026,6,540,0.0,0.0,0.0,6
3,1014,50,255,58.0,0.0,58.0,58
8,1021,8,292,5.0,1.25,6.0,8
20,1042,6,216,0.0,0.0,0.0,6
2,1042,2,365,0.0,0.0,0.0,6
12,1034,10,511,3.0,1.25,4.0,8
9,1041,6,1095,4.0,1.25,5.0,8
19,1003,6,150,3.0,1.25,4.0,4
22,1014,8,120,14.0,0.0,14.0,14
28,1038,4,270,0.0,0.0,0.0,3
14,1000,40,657,60.0,0.0,60.0,60
1,1048,3,2920,1.0,0.0,1.0,6
8,1000,6,246,0.0,0.0,0.0,6
8,1040,13,473,9.0,0.0,9.0,9
9,1030,6,876,8.0,1.25,10.0,10
28,1003,4,182,2.0,0.0,2.0,6
28,1041,4,180,1.0,0.0,1.0,6
1,1041,12,180,17.0,1.25,14.0,14
23,1005,4,60,2.0,1.25,1.0,4
1,1030,3,2190,4.0,0.0,3.0,6
8,1022,8,643,2.0,0.0,2.0,6
2,1053,36,270,4.0,0.0,4.0,6
20,1051,6,255,1.0,0.0,1.0,6
3,1052,14,164,21.0,0.0,21.0,21
1,1021,3,365,0.0,0.0,0.0,6
2,1036,10,310,4.0,0.0,4.0,6
23,1015,10,60,0.0,1.25,0.0,4
28,1048,8,60,7.0,1.25,6.0,4
28,1032,26,120,0.0,0.0,0.0,6
5,1051,3,301,0.0,0.0,0.0,6
3,1026,4,985,1.0,0.0,1.0,6
10,1005,4,658,2.0,0.0,2.0,6
5,1048,3,540,0.0,0.0,0.0,6
14,1006,6,657,0.0,0.0,0.0,6
21,1024,10,12,2.0,0.0,0.0,3
8,1014,5,365,0.0,0.0,0.0,6
8,1038,5,300,0.0,0.0,0.0,6
9,1000,6,547,1.0,1.25,1.0,8
8,1034,3,570,0.0,0.0,0.0,6
8,1047,9,294,9.0,0.0,9.0,9
8,1016,9,300,0.0,0.0,0.0,6
1,1016,4,329,1.0,0.0,1.0,6
20,1052,12,392,1.0,1.25,1.0,8
19,1019,6,650,3.0,0.0,3.0,6
2,1051,2,252,1.0,0.0,1.0,6
20,1022,11,120,20.0,1.25,25.0,25
8,1050,12,315,5.0,0.0,5.0,6
19,1014,6,409,0.0,0.0,0.0,6
8,1015,16,321,14.0,0.0,14.0,14
3,1005,10,150,3.0,0.0,3.0,6
2,1011,24,244,25.0,0.0,25.0,25
21,1030,12,180,14.0,0.0,14.0,14
10,1036,6,1095,1.0,1.25,1.0,8
10,1000,4,658,8.0,1.25,10.0,10
2,1019,2,252,2.0,0.0,2.0,6
6,1026,15,522,14.0,1.25,18.0,18
23,1036,13,18,46.0,0.0,15.0,15
23,1036,20,28,49.0,0.0,16.0,16
28,1051,4,120,0.0,0.0,0.0,6
23,1038,10,117,32.0,0.0,32.0,32
9,1034,6,756,0.0,1.25,0.0,8
9,1005,4,1095,0.0,1.25,0.0,8
9,1047,8,660,10.0,1.25,13.0,13
2,1015,2,240,1.0,0.0,1.0,6
1,1041,3,1825,3.0,0.0,2.0,6
8,1030,8,360,13.0,0.0,13.0,13
8,1051,6,292,1.0,0.0,1.0,6
2,1015,14,365,15.0,1.25,19.0,19
14,1038,20,2190,5.0,1.25,6.0,8
23,1053,10,8,12.0,0.0,3.0,3
8,1003,4,417,11.0,0.0,11.0,11
10,1014,6,658,4.0,1.25,5.0,8
1,1033,3,420,0.25,0.0,0.0,6
2,1036,10,282,11.0,0.0,11.0,11
10,1015,4,766,4.0,1.25,5.0,8
1,1014,6,455,3.0,0.0,2.0,6
19,1003,6,365,0.0,0.0,0.0,6
2,1036,8,185,18.0,1.25,23.0,23
28,1040,6,630,12.0,0.0,12.0,12
8,1040,6,180,5.0,0.0,5.0,6
23,1006,6,240,1.0,0.0,1.0,3
19,1046,12,658,8.0,1.25,10.0,10
1,1049,6,720,2.0,0.0,1.0,6
22,1041,11,219,4.0,1.25,5.0,4
10,1012,8,658,2.0,1.25,3.0,8
9,1012,6,876,2.0,1.25,3.0,8
3,1019,6,480,1.0,1.25,1.0,8
1,1050,3,329,1.0,0.0,1.0,6
10,1024,8,864,8.0,0.0,8.0,8
28,1032,58,435,136.0,0.0,135.0,136
19,1047,6,40,3.0,0.0,1.0,3
28,1005,4,135,4.0,0.0,4.0,3
28,1000,32,195,43.0,1.25,54.0,54
2,1015,12,456,14.0,0.0,14.0,14
6,1003,10,975,26.0,0.0,26.0,26
5,1022,4,308,1.0,1.25,1.0,8
28,1039,4,360,1.0,0.0,1.0,3
5,1053,6,400,2.0,0.0,2.0,6
20,1047,6,292,0.0,0.0,0.0,6
5,1048,3,365,1.0,1.25,1.0,8
20,1005,6,255,8.0,1.25,10.0,10
23,1021,6,23,16.0,0.0,5.0,3
23,1026,15,114,19.0,0.0,19.0,19
2,1046,18,156,5.0,0.0,5.0,6
1,1038,3,2555,0.0,0.0,0.0,6
1,1042,4,360,2.0,0.0,1.0,6
8,1024,6,180,2.0,1.25,3.0,8
2,1000,6,207,3.0,1.25,4.0,8
9,1051,2,1095,0.0,0.0,0.0,6
2,1019,12,286,13.0,0.0,13.0,13
1,1051,6,240,0.0,0.0,0.0,6
19,1012,4,288,0.0,0.0,0.0,6
19,1039,26,375,5.0,0.0,5.0,3
5,1038,4,594,2.0,0.0,2.0,6
1,1048,6,365,2.0,0.0,1.0,6
5,1012,3,292,1.0,1.25,1.0,8
10,1006,6,315,1.0,0.0,1.0,6
21,1023,6,200,3.0,0.0,3.0,3
25,1003,5,360,1.0,0.0,1.0,6
5,1046,4,831,1.0,0.0,1.0,6
22,1003,4,120,1.0,0.0,1.0,3
10,1003,4,643,0.0,1.25,0.0,8
5,1033,3,292,0.0,0.0,0.0,6
28,1042,4,60,6.0,0.0,4.0,6
27,1046,3,90,0.0,0.0,0.0,3
6,1053,24,1595,3.0,0.0,3.0,6
8,1014,4,412,1.0,0.0,1.0,6
8,1032,13,255,11.0,0.0,11.0,11
1,1020,3,329,0.0,0.0,0.0,6
2,1019,9,295,4.0,0.0,4.0,6
1,1000,3,365,3.0,0.0,2.0,6
5,1041,3,584,5.0,1.25,6.0,8
8,1034,5,576,0.0,0.0,0.0,6
1,1021,6,365,22.0,0.0,15.0,15
19,1011,6,657,1.0,0.0,1.0,6
10,1022,6,658,5.0,0.0,5.0,6
20,1044,20,556,9.0,1.25,11.0,11
14,1023,9,3000,3.0,0.0,3.0,6
2,1053,24,540,9.0,1.25,11.0,11
28,1048,8,135,23.0,0.0,23.0,23
19,1034,6,584,0.0,0.0,0.0,6
2,1051,2,90,0.0,0.0,0.0,6
9,1030,6,1277,8.0,0.0,8.0,8
8,1050,6,292,1.0,0.0,1.0,6
1,1014,6,180,10.0,1.25,9.0,9
2,1040,3,210,0.0,1.25,0.0,8
3,1030,6,355,2.0,0.0,2.0,6
8,1012,4,542,1.0,0.0,1.0,6
8,1034,4,540,3.0,1.25,4.0,8
9,1003,6,756,2.0,0.0,2.0,6
8,1019,12,292,2.0,0.0,2.0,6
19,1036,3,90,0.0,0.0,0.0,3
3,1030,6,180,0.0,0.0,0.0,6
2,1038,10,90,9.0,1.25,8.0,8
28,1052,4,270,1.0,0.0,1.0,3
6,1044,8,1000,4.0,1.25,5.0,8
1,1030,6,365,3.0,0.0,2.0,6
20,1034,15,220,17.0,1.25,21.0,21
21,1039,3,211,3.0,0.0,3.0,3
2,1006,6,180,4.0,1.25,5.0,8
28,1030,6,195,6.0,0.0,6.0,6
3,1003,6,859,5.0,1.25,6.0,8
3,1023,16,256,7.0,0.0,7.0,7
28,1003,4,180,3.0,0.0,3.0,6
9,1048,12,658,16.0,1.25,20.0,20
5,1005,12,263,5.0,0.0,5.0,6
19,1049,6,365,0.0,1.25,0.0,8
19,1000,6,305,7.0,0.0,7.0,7
12,1053,12,638,1.0,0.0,1.0,6
28,1000,16,450,16.0,0.0,16.0,16
5,1049,24,281,3.0,0.0,3.0,6
28,1016,6,150,10.0,0.0,10.0,10
9,1020,6,2556,1.0,0.0,1.0,6
8,1039,7,314,3.0,1.25,4.0,8
2,1006,6,255,0.0,0.0,0.0,6
19,1005,6,1278,0.0,0.0,0.0,6
10,1049,6,1460,0.0,1.25,0.0,8
21,1030,8,275,14.0,0.0,14.0,14
23,1016,24,15,120.0,0.0,36.0,40
1,1030,3,360,0.0,0.0,0.0,6
19,1033,5,180,3.0,0.0,3.0,6
6,1007,6,558,0.0,0.0,0.0,6
3,1007,4,120,0.0,1.25,0.0,8
19,1024,6,660,1.0,0.0,1.0,6
19,1053,6,365,1.0,0.0,1.0,6
2,1053,12,194,4.0,1.25,5.0,8
1,1042,3,329,0.0,0.0,0.0,6
5,1033,30,365,17.0,0.0,17.0,17
10,1022,6,365,3.0,0.0,3.0,6
19,1041,6,335,0.0,0.0,0.0,6
8,1049,6,365,5.0,0.0,5.0,6
28,1006,4,360,4.0,0.0,4.0,6
28,1032,8,135,10.0,0.0,10.0,10
8,1015,7,634,1.0,0.0,1.0,6
2,1000,6,255,5.0,0.0,5.0,6
2,1011,20,270,19.0,0.0,19.0,19
8,1049,12,180,24.0,1.25,30.0,30
1,1052,12,180,12.0,0.0,8.0,8
5,1039,6,323,2.0,1.25,3.0,8
10,1021,9,658,1.0,0.0,1.0,6
28,1016,4,135,1.0,0.0,1.0,6
28,1020,8,165,2.0,0.0,2.0,6
20,1030,24,365,6.0,1.25,8.0,8
1,1038,76,310,76.0,0.0,51.0,51
28,1007,4,246,2.0,1.25,3.0,8
21,1048,8,43,0.0,1.25,0.0,4
1,1007,3,730,0.0,0.0,0.0,6
10,1042,6,638,0.0,1.25,0.0,8
22,1051,3,322,1.0,0.0,1.0,3
23,1006,12,18,27.0,0.0,9.0,9
19,1019,6,150,0.0,1.25,0.0,8
3,1039,4,251,10.0,0.0,10.0,10
22,1019,12,324,3.0,0.0,3.0,3
10,1021,9,365,4.0,0.0,4.0,6
5,1022,8,475,6.0,0.0,6.0,6
